0    16
0    15
1    241
1    2
1    17
2    18
2    1
2    242
3    243
3    4
3    19
4    20
4    3
4    244
5    6
5    21
6    5
6    246
6    7
7    23
7    6
8    9
8    24
9    25
9    8
10    250
10    11
10    26
11    10
11    251
12    252
12    13
12    28
13    12
13    253
13    14
14    15
14    30
14    13
15    0
15    31
15    14
16    31
16    0
16    17
17    16
17    1
17    18
18    17
18    2
18    19
19    18
19    3
19    20
20    36
20    19
20    4
21    5
21    22
22    23
22    38
22    21
23    22
23    7
24    8
24    25
24    40
25    24
25    9
25    26
26    25
26    10
26    27
27    28
27    43
27    26
28    27
28    12
28    29
29    30
29    45
29    28
30    46
30    29
30    14
31    15
31    16
31    47
32    33
32    48
32    47
33    34
33    49
33    32
34    50
34    33
35    36
35    51
36    35
36    20
36    37
37    53
37    36
38    22
38    39
39    40
39    55
39    38
40    39
40    24
40    41
41    42
41    57
41    40
42    43
42    58
42    41
43    59
43    42
43    27
44    45
44    60
45    44
45    29
45    46
46    62
46    45
46    30
47    31
47    32
47    63
48    32
48    49
48    64
49    48
49    33
50    34
50    51
50    66
51    50
51    35
51    52
52    68
52    51
53    37
53    54
53    69
54    55
54    70
54    53
55    54
55    39
55    56
56    57
56    72
56    55
57    56
57    41
58    42
58    59
58    74
59    58
59    43
59    60
60    59
60    44
60    61
61    62
61    77
61    60
62    46
62    63
62    78
63    62
63    47
64    79
64    48
64    65
65    81
65    64
66    50
66    67
66    82
67    83
67    66
68    52
68    69
68    84
69    85
69    68
69    53
70    54
70    71
71    87
71    70
72    56
72    73
73    74
73    89
73    72
74    73
74    58
74    75
75    91
75    74
76    77
76    92
77    76
77    61
78    62
78    79
78    94
79    64
79    95
79    78
80    81
80    96
80    95
81    80
81    65
81    82
82    81
82    66
82    83
83    82
83    67
83    84
84    83
84    68
85    69
85    86
85    101
86    87
86    102
86    85
87    103
87    86
87    71
88    89
88    104
89    88
89    73
90    91
90    106
91    107
91    90
91    75
92    76
92    93
93    109
93    92
94    78
94    95
95    94
95    79
95    80
96    112
96    111
96    80
97    98
97    113
98    99
98    114
98    97
99    100
99    115
99    98
100    101
100    116
100    99
101    100
101    85
101    102
102    101
102    86
103    87
103    104
103    119
104    103
104    88
104    105
105    106
105    121
105    104
106    122
106    105
106    90
107    91
107    108
108    124
108    107
109    93
109    110
109    125
110    111
110    126
110    109
111    96
111    127
111    110
112    127
112    96
112    113
113    129
113    112
113    97
114    98
114    115
114    130
115    131
115    114
115    99
116    100
116    117
116    132
117    118
117    133
117    116
118    119
118    134
118    117
119    135
119    118
119    103
120    121
120    136
121    120
121    105
122    106
122    123
123    124
123    139
123    122
124    140
124    123
124    108
125    109
125    126
126    142
126    125
126    110
127    111
127    112
127    143
128    129
128    144
129    128
129    113
129    130
130    129
130    114
131    115
131    132
131    147
132    131
132    116
132    133
133    132
133    117
133    134
134    133
134    118
134    135
135    134
135    119
136    120
136    137
137    138
137    153
137    136
138    139
138    154
138    137
139    138
139    123
140    124
140    141
140    156
141    157
141    140
142    126
142    143
142    158
143    142
143    127
144    159
144    128
144    145
145    146
145    161
145    144
146    147
146    162
146    145
147    146
147    131
147    148
148    149
148    164
148    147
149    150
149    165
149    148
150    166
150    149
151    152
151    167
152    153
152    168
152    151
153    152
153    137
154    138
154    155
155    171
155    154
156    140
156    157
156    172
157    141
157    158
157    173
158    174
158    157
158    142
159    144
159    175
160    176
160    175
161    145
161    162
162    161
162    146
162    163
163    164
163    179
163    162
164    163
164    148
164    165
165    181
165    164
165    149
166    150
166    167
166    182
167    166
167    151
168    152
168    169
168    184
169    170
169    185
169    168
170    186
170    169
171    155
171    172
171    187
172    171
172    156
173    157
173    174
173    189
174    173
174    158
175    159
175    160
175    191
176    160
176    177
176    192
177    178
177    193
177    176
178    179
178    194
178    177
179    178
179    163
179    180
180    196
180    179
181    165
181    182
182    198
182    181
182    166
183    184
183    199
184    200
184    183
184    168
185    169
185    186
186    202
186    185
186    170
187    171
187    188
187    203
188    189
188    204
188    187
189    188
189    173
189    190
190    191
190    206
190    189
191    190
191    175
192    207
192    176
193    177
193    194
193    209
194    193
194    178
194    195
195    196
195    211
195    194
196    212
196    195
196    180
197    198
197    213
198    197
198    182
198    199
199    215
199    198
199    183
200    184
200    201
201    202
201    217
201    200
202    201
202    186
202    203
203    202
203    187
204    188
204    205
204    220
205    206
205    221
205    204
206    205
206    190
206    207
207    192
207    223
207    206
208    224
208    223
209    193
209    210
210    211
210    226
210    209
211    227
211    210
211    195
212    196
212    213
213    212
213    197
213    214
214    215
214    230
214    213
215    214
215    199
215    216
216    217
216    232
216    215
217    233
217    216
217    201
218    219
218    234
219    220
219    235
219    218
220    236
220    219
220    204
221    205
221    222
221    237
222    238
222    221
223    207
223    208
224    208
224    225
224    240
225    226
225    241
225    224
226    225
226    210
227    211
227    228
228    229
228    244
228    227
229    245
229    228
230    214
230    231
231    232
231    247
231    230
232    248
232    231
232    216
233    217
233    234
233    249
234    250
234    233
234    218
235    219
235    236
235    251
236    235
236    220
236    237
237    236
237    221
238    222
238    239
238    254
239    255
239    238
240    255
240    224
240    241
241    1
241    240
241    225
242    243
242    2
243    3
243    242
244    228
244    245
244    4
245    244
245    229
245    246
246    247
246    6
246    245
247    246
247    231
247    248
248    247
248    232
248    249
249    248
249    233
250    234
250    251
250    10
251    11
251    250
251    235
252    253
252    12
253    254
253    13
253    252
254    253
254    238
254    255
255    254
255    239
255    240
