0    16
0    15
0    240
1    241
1    2
2    1
2    242
2    3
3    19
3    2
3    243
4    244
4    5
4    20
5    21
5    4
5    245
6    246
6    7
6    22
7    8
7    23
7    6
8    7
8    248
8    9
9    8
9    249
10    11
10    26
11    12
11    27
11    10
12    28
12    11
12    252
13    14
13    29
14    30
14    13
14    254
15    255
15    0
16    31
16    0
17    18
17    33
18    34
18    17
19    3
19    20
19    35
20    36
20    19
20    4
21    5
21    22
21    37
22    38
22    21
22    6
23    7
23    24
24    25
24    40
24    23
25    26
25    41
25    24
26    25
26    10
27    11
27    28
28    27
28    12
29    13
29    30
29    45
30    29
30    14
30    31
31    16
31    47
31    30
32    33
32    48
32    47
33    32
33    17
34    18
34    35
34    50
35    34
35    19
35    36
36    52
36    35
36    20
37    21
37    38
38    37
38    22
39    40
39    55
40    39
40    24
41    25
41    42
41    57
42    43
42    58
42    41
43    59
43    42
44    45
44    60
45    44
45    29
45    46
46    62
46    45
47    31
47    32
47    63
48    63
48    32
48    49
49    65
49    48
50    34
50    51
51    67
51    50
52    36
52    53
52    68
53    54
53    69
53    52
54    55
54    70
54    53
55    54
55    39
55    56
56    57
56    72
56    55
57    56
57    41
58    42
58    59
58    74
59    75
59    58
59    43
60    44
60    61
60    76
61    77
61    60
62    46
62    63
62    78
63    62
63    47
63    48
64    65
64    80
65    64
65    49
65    66
66    67
66    82
66    65
67    66
67    51
67    68
68    84
68    67
68    52
69    53
69    70
69    85
70    86
70    69
70    54
71    72
71    87
72    71
72    56
72    73
73    74
73    89
73    72
74    73
74    58
75    59
75    76
76    75
76    60
77    61
77    78
78    77
78    62
78    79
79    95
79    78
80    96
80    95
80    64
81    82
81    97
82    81
82    66
82    83
83    99
83    82
84    68
84    85
85    84
85    69
85    86
86    85
86    70
87    71
87    88
87    103
88    104
88    87
89    73
89    90
89    105
90    91
90    106
90    89
91    92
91    107
91    90
92    93
92    108
92    91
93    109
93    92
94    95
94    110
95    94
95    79
95    80
96    112
96    111
96    80
97    81
97    98
98    114
98    97
99    83
99    100
99    115
100    116
100    99
101    102
101    117
102    103
102    118
102    101
103    102
103    87
104    88
104    105
104    120
105    104
105    89
106    90
106    107
106    122
107    123
107    106
107    91
108    92
108    109
109    125
109    108
109    93
110    94
110    111
110    126
111    96
111    127
111    110
112    127
112    96
112    113
113    129
113    112
114    98
114    115
114    130
115    131
115    114
115    99
116    100
116    117
116    132
117    133
117    116
117    101
118    102
118    119
118    134
119    120
119    135
119    118
120    119
120    104
120    121
121    122
121    137
121    120
122    121
122    106
123    107
123    124
123    139
124    125
124    140
124    123
125    124
125    109
125    126
126    125
126    110
127    111
127    112
127    143
128    129
128    144
128    143
129    128
129    113
129    130
130    146
130    129
130    114
131    115
131    132
131    147
132    148
132    131
132    116
133    117
133    134
134    133
134    118
134    135
135    134
135    119
135    136
136    137
136    152
136    135
137    136
137    121
137    138
138    139
138    154
138    137
139    155
139    138
139    123
140    124
140    141
140    156
141    142
141    157
141    140
142    143
142    158
142    141
143    142
143    127
143    128
144    128
144    145
144    160
145    146
145    161
145    144
146    145
146    130
146    147
147    163
147    146
147    131
148    132
148    149
148    164
149    150
149    165
149    148
150    151
150    166
150    149
151    167
151    150
152    136
152    153
152    168
153    169
153    152
154    138
154    155
154    170
155    171
155    154
155    139
156    140
156    157
156    172
157    173
157    156
157    141
158    142
158    159
158    174
159    175
159    158
160    175
160    144
161    145
161    162
161    177
162    178
162    161
163    147
163    164
163    179
164    180
164    163
164    148
165    149
165    166
166    165
166    150
167    151
167    168
167    183
168    184
168    167
168    152
169    153
169    170
169    185
170    169
170    154
171    155
171    172
172    188
172    171
172    156
173    157
173    174
173    189
174    173
174    158
175    159
175    160
175    191
176    177
176    192
177    176
177    161
177    178
178    177
178    162
178    179
179    178
179    163
179    180
180    179
180    164
181    182
181    197
182    183
182    198
182    181
183    199
183    182
183    167
184    168
184    185
184    200
185    184
185    169
185    186
186    202
186    185
187    188
187    203
188    204
188    187
188    172
189    173
189    190
189    205
190    191
190    206
190    189
191    207
191    190
191    175
192    176
192    193
192    208
193    194
193    209
193    192
194    195
194    210
194    193
195    196
195    211
195    194
196    197
196    195
197    196
197    181
197    198
198    214
198    197
198    182
199    183
199    200
200    216
200    199
200    184
201    202
201    217
202    201
202    186
202    203
203    219
203    202
203    187
204    188
204    205
205    204
205    189
205    206
206    205
206    190
206    207
207    223
207    206
207    191
208    192
208    209
208    224
209    208
209    193
210    194
210    211
210    226
211    227
211    210
211    195
212    213
212    228
213    229
213    212
214    198
214    215
215    216
215    231
215    214
216    232
216    215
216    200
217    201
217    218
217    233
218    234
218    217
219    203
219    220
220    221
220    236
220    219
221    222
221    237
221    220
222    223
222    238
222    221
223    239
223    222
223    207
224    208
224    225
224    240
225    241
225    224
226    210
226    227
226    242
227    226
227    211
227    228
228    244
228    227
228    212
229    213
229    230
230    231
230    246
230    229
231    247
231    230
231    215
232    216
232    233
232    248
233    232
233    217
234    218
234    235
234    250
235    236
235    251
235    234
236    252
236    235
236    220
237    221
237    238
237    253
238    237
238    222
238    239
239    255
239    238
239    223
240    224
240    241
240    0
241    1
241    240
241    225
242    226
242    243
242    2
243    3
243    242
244    228
244    245
244    4
245    246
245    5
245    244
246    6
246    245
246    230
247    231
247    248
248    8
248    247
248    232
249    250
249    9
250    249
250    234
251    235
251    252
252    12
252    251
252    236
253    237
253    254
254    255
254    14
254    253
255    15
255    254
255    239
