0    16
0    15
0    240
1    241
1    2
1    17
2    3
2    18
2    1
3    19
3    2
3    243
4    5
4    20
5    4
5    245
5    6
6    7
6    22
6    5
7    6
7    247
7    8
8    24
8    7
9    10
9    25
10    26
10    9
11    12
11    27
12    11
12    252
13    253
13    14
14    30
14    13
15    0
15    31
16    31
16    0
16    17
17    33
17    16
17    1
18    2
18    19
19    35
19    18
19    3
20    4
20    21
20    36
21    37
21    20
22    6
22    23
22    38
23    24
23    39
23    22
24    23
24    8
24    25
25    41
25    24
25    9
26    10
26    27
26    42
27    43
27    26
27    11
28    29
28    44
29    30
29    45
29    28
30    29
30    14
31    15
31    16
31    47
32    48
32    47
33    17
33    34
33    49
34    35
34    50
34    33
35    34
35    19
35    36
36    35
36    20
37    21
37    38
38    37
38    22
38    39
39    55
39    38
39    23
40    41
40    56
41    40
41    25
41    42
42    58
42    41
42    26
43    27
43    44
43    59
44    60
44    43
44    28
45    29
45    46
46    62
46    45
47    31
47    32
47    63
48    64
48    63
48    32
49    33
49    50
50    49
50    34
50    51
51    52
51    67
51    50
52    53
52    68
52    51
53    54
53    69
53    52
54    55
54    70
54    53
55    71
55    54
55    39
56    40
56    57
56    72
57    73
57    56
58    42
58    59
58    74
59    58
59    43
59    60
60    59
60    44
61    62
61    77
62    78
62    61
62    46
63    47
63    48
63    79
64    80
64    79
64    48
65    66
65    81
66    67
66    82
66    65
67    66
67    51
67    68
68    84
68    67
68    52
69    53
69    70
69    85
70    86
70    69
70    54
71    55
71    72
71    87
72    71
72    56
73    57
73    74
73    89
74    73
74    58
75    76
75    91
76    92
76    75
77    61
77    78
77    93
78    77
78    62
79    63
79    64
79    95
80    64
80    81
80    96
81    80
81    65
81    82
82    81
82    66
82    83
83    99
83    82
84    68
84    85
84    100
85    101
85    84
85    69
86    70
86    87
87    86
87    71
87    88
88    104
88    87
89    73
89    90
90    91
90    106
90    89
91    90
91    75
91    92
92    108
92    91
92    76
93    77
93    94
93    109
94    95
94    110
94    93
95    111
95    94
95    79
96    112
96    111
96    80
97    98
97    113
98    99
98    114
98    97
99    98
99    83
99    100
100    99
100    84
101    85
101    102
102    118
102    101
103    104
103    119
104    120
104    103
104    88
105    106
105    121
106    105
106    90
106    107
107    108
107    123
107    106
108    124
108    107
108    92
109    93
109    110
109    125
110    109
110    94
111    95
111    96
112    96
112    113
112    128
113    112
113    97
113    114
114    130
114    113
114    98
115    116
115    131
116    117
116    132
116    115
117    133
117    116
118    102
118    119
118    134
119    118
119    103
119    120
120    119
120    104
121    105
121    122
121    137
122    138
122    121
123    107
123    124
123    139
124    140
124    123
124    108
125    109
125    126
125    141
126    127
126    142
126    125
127    143
127    126
128    112
128    129
128    144
129    130
129    145
129    128
130    129
130    114
131    115
131    132
131    147
132    148
132    131
132    116
133    117
133    134
134    150
134    133
134    118
135    136
135    151
136    137
136    152
136    135
137    153
137    136
137    121
138    122
138    139
138    154
139    155
139    138
139    123
140    124
140    141
140    156
141    157
141    140
141    125
142    126
142    143
142    158
143    159
143    142
143    127
144    159
144    128
145    129
145    146
145    161
146    147
146    162
146    145
147    163
147    146
147    131
148    132
148    149
148    164
149    150
149    165
149    148
150    149
150    134
150    151
151    150
151    135
152    136
152    153
153    152
153    137
154    138
154    155
155    154
155    139
155    156
156    172
156    155
156    140
157    141
157    158
157    173
158    174
158    157
158    142
159    143
159    144
160    161
160    176
161    177
161    160
161    145
162    146
162    163
162    178
163    162
163    147
163    164
164    163
164    148
164    165
165    164
165    149
165    166
166    182
166    165
167    168
167    183
168    169
168    184
168    167
169    170
169    185
169    168
170    186
170    169
171    172
171    187
172    188
172    171
172    156
173    157
173    174
173    189
174    173
174    158
174    175
175    191
175    174
176    192
176    191
176    160
177    161
177    178
177    193
178    194
178    177
178    162
179    180
179    195
180    181
180    196
180    179
181    182
181    197
181    180
182    181
182    166
182    183
183    182
183    167
183    184
184    200
184    183
184    168
185    169
185    186
185    201
186    202
186    185
186    170
187    171
187    188
188    204
188    187
188    172
189    173
189    190
189    205
190    191
190    206
190    189
191    190
191    175
191    176
192    207
192    176
192    193
193    192
193    177
193    194
194    210
194    193
194    178
195    179
195    196
195    211
196    212
196    195
196    180
197    181
197    198
198    199
198    214
198    197
199    215
199    198
200    184
200    201
200    216
201    217
201    200
201    185
202    186
202    203
202    218
203    219
203    202
204    188
204    205
204    220
205    221
205    204
205    189
206    190
206    207
207    192
207    223
207    206
208    209
208    224
208    223
209    225
209    208
210    194
210    211
210    226
211    227
211    210
211    195
212    196
212    213
213    229
213    212
214    198
214    215
215    214
215    199
215    216
216    215
216    200
216    217
217    216
217    201
217    218
218    217
218    202
219    203
219    220
219    235
220    236
220    219
220    204
221    205
221    222
221    237
222    223
222    238
222    221
223    222
223    207
223    208
224    239
224    208
224    225
225    224
225    209
226    210
226    227
226    242
227    243
227    226
227    211
228    229
228    244
229    228
229    213
229    230
230    246
230    229
231    232
231    247
232    233
232    248
232    231
233    249
233    232
234    235
234    250
235    251
235    234
235    219
236    220
236    237
237    253
237    236
237    221
238    222
238    239
238    254
239    224
239    255
239    238
240    241
240    0
240    255
241    242
241    1
241    240
242    241
242    226
242    243
243    3
243    242
243    227
244    228
244    245
245    246
245    5
245    244
246    245
246    230
247    231
247    248
247    7
248    247
248    232
248    249
249    248
249    233
249    250
250    249
250    234
251    235
251    252
252    12
252    251
253    237
253    254
253    13
254    253
254    238
254    255
255    254
255    239
255    240
