0    1
0    16
0    15
1    2
1    17
1    0
2    3
2    18
2    1
3    19
3    2
3    243
4    5
4    20
5    4
5    245
5    6
6    7
6    22
6    5
7    6
7    247
7    8
8    24
8    7
9    249
9    10
10    26
10    9
11    12
11    27
12    11
12    252
13    253
13    14
14    30
14    13
15    0
15    31
16    31
16    0
16    17
17    16
17    1
17    18
18    17
18    2
19    3
19    20
19    35
20    19
20    4
20    21
21    37
21    20
22    6
22    23
22    38
23    24
23    39
23    22
24    23
24    8
24    25
25    26
25    41
25    24
26    25
26    10
26    27
27    43
27    26
27    11
28    29
28    44
29    30
29    45
29    28
30    29
30    14
31    15
31    16
31    47
32    33
32    48
33    34
33    49
33    32
34    35
34    50
34    33
35    51
35    34
35    19
36    37
36    52
37    36
37    21
38    22
38    39
38    54
39    55
39    38
39    23
40    41
40    56
41    40
41    25
41    42
42    43
42    58
42    41
43    59
43    42
43    27
44    28
44    45
44    60
45    44
45    29
46    47
46    62
47    63
47    46
47    31
48    64
48    63
48    32
49    33
49    50
50    66
50    49
50    34
51    35
51    52
51    67
52    51
52    36
52    53
53    54
53    69
53    52
54    70
54    53
54    38
55    39
55    56
55    71
56    72
56    55
56    40
57    58
57    73
58    57
58    42
58    59
59    58
59    43
59    60
60    59
60    44
61    62
61    77
62    78
62    61
62    46
63    47
63    48
63    79
64    79
64    48
64    65
65    81
65    64
66    50
66    67
66    82
67    66
67    51
67    68
68    69
68    84
68    67
69    85
69    68
69    53
70    54
70    71
70    86
71    87
71    70
71    55
72    56
72    73
73    89
73    72
73    57
74    75
74    90
75    91
75    74
76    77
76    92
77    76
77    61
77    78
78    77
78    62
79    63
79    64
79    95
80    81
80    96
80    95
81    80
81    65
81    82
82    98
82    81
82    66
83    84
83    99
84    83
84    68
84    85
85    101
85    84
85    69
86    70
86    87
87    86
87    71
87    88
88    104
88    87
89    73
89    90
90    89
90    74
90    91
91    90
91    75
91    92
92    91
92    76
92    93
93    94
93    109
93    92
94    95
94    110
94    93
95    94
95    79
95    80
96    80
96    97
96    112
97    113
97    96
98    82
98    99
98    114
99    98
99    83
99    100
100    116
100    99
101    85
101    102
102    118
102    101
103    104
103    119
104    120
104    103
104    88
105    106
105    121
106    107
106    122
106    105
107    108
107    123
107    106
108    109
108    124
108    107
109    125
109    108
109    93
110    94
110    111
111    127
111    110
112    96
112    113
112    128
113    129
113    112
113    97
114    98
114    115
114    130
115    131
115    114
116    100
116    117
116    132
117    133
117    116
118    102
118    119
118    134
119    118
119    103
119    120
120    119
120    104
121    105
121    122
121    137
122    121
122    106
123    107
123    124
123    139
124    140
124    123
124    108
125    109
125    126
125    141
126    127
126    142
126    125
127    126
127    111
128    144
128    143
128    112
129    113
129    130
129    145
130    129
130    114
131    115
131    132
131    147
132    148
132    131
132    116
133    117
133    134
134    150
134    133
134    118
135    136
135    151
136    137
136    152
136    135
137    136
137    121
137    138
138    139
138    154
138    137
139    155
139    138
139    123
140    124
140    141
140    156
141    157
141    140
141    125
142    126
142    143
142    158
143    128
143    159
143    142
144    128
144    145
145    144
145    129
145    146
146    147
146    162
146    145
147    163
147    146
147    131
148    132
148    149
148    164
149    150
149    165
149    148
150    149
150    134
150    151
151    150
151    135
152    136
152    153
153    169
153    152
154    138
154    155
155    154
155    139
155    156
156    155
156    140
156    157
157    156
157    141
157    158
158    157
158    142
158    159
159    158
159    143
160    161
160    176
161    162
161    177
161    160
162    161
162    146
162    163
163    162
163    147
163    164
164    180
164    163
164    148
165    149
165    166
165    181
166    182
166    165
167    168
167    183
168    169
168    184
168    167
169    168
169    153
169    170
170    186
170    169
171    172
171    187
172    173
172    188
172    171
173    174
173    189
173    172
174    175
174    190
174    173
175    191
175    174
176    160
176    177
176    192
177    176
177    161
177    178
178    179
178    194
178    177
179    195
179    178
180    164
180    181
180    196
181    197
181    180
181    165
182    166
182    183
182    198
183    182
183    167
183    184
184    183
184    168
184    185
185    186
185    201
185    184
186    202
186    185
186    170
187    171
187    188
188    187
188    172
188    189
189    205
189    188
189    173
190    174
190    191
190    206
191    207
191    190
191    175
192    207
192    176
192    193
193    194
193    209
193    192
194    210
194    193
194    178
195    179
195    196
195    211
196    212
196    195
196    180
197    181
197    198
198    214
198    197
198    182
199    200
199    215
200    201
200    216
200    199
201    200
201    185
201    202
202    218
202    201
202    186
203    204
203    219
204    205
204    220
204    203
205    221
205    204
205    189
206    190
206    207
207    206
207    191
207    192
208    209
208    224
208    223
209    208
209    193
210    194
210    211
210    226
211    227
211    210
211    195
212    196
212    213
213    229
213    212
214    198
214    215
215    231
215    214
215    199
216    200
216    217
216    232
217    218
217    233
217    216
218    217
218    202
219    203
219    220
219    235
220    236
220    219
220    204
221    205
221    222
221    237
222    223
222    238
222    221
223    208
223    239
223    222
224    208
224    225
224    240
225    241
225    224
226    210
226    227
226    242
227    243
227    226
227    211
228    229
228    244
229    245
229    228
229    213
230    231
230    246
231    230
231    215
232    216
232    233
232    248
233    232
233    217
234    235
234    250
235    251
235    234
235    219
236    220
236    237
237    253
237    236
237    221
238    222
238    239
238    254
239    255
239    238
239    223
240    255
240    224
240    241
241    240
241    225
241    242
242    241
242    226
242    243
243    3
243    242
243    227
244    228
244    245
245    5
245    244
245    229
246    230
246    247
247    248
247    7
247    246
248    247
248    232
248    249
249    250
249    9
249    248
250    249
250    234
251    235
251    252
252    12
252    251
253    237
253    254
253    13
254    253
254    238
254    255
255    254
255    239
255    240
