0    16
0    15
0    240
1    241
1    2
2    1
2    242
2    3
3    19
3    2
3    243
4    244
4    5
4    20
5    6
5    21
5    4
6    7
6    22
6    5
7    23
7    6
7    247
8    248
8    9
8    24
9    8
9    249
10    11
10    26
11    12
11    27
11    10
12    28
12    11
12    252
13    14
13    29
14    30
14    13
14    254
15    0
15    31
16    31
16    0
17    18
17    33
18    34
18    17
19    3
19    20
19    35
20    19
20    4
20    21
21    20
21    5
21    22
22    21
22    6
22    23
23    22
23    7
24    8
24    25
24    40
25    26
25    41
25    24
26    25
26    10
27    11
27    28
28    27
28    12
29    13
29    30
29    45
30    29
30    14
30    31
31    30
31    15
31    16
32    33
32    48
32    47
33    32
33    17
34    18
34    35
34    50
35    34
35    19
35    36
36    37
36    52
36    35
37    53
37    36
38    39
38    54
39    55
39    38
40    24
40    41
41    40
41    25
41    42
42    43
42    58
42    41
43    59
43    42
44    45
44    60
45    61
45    44
45    29
46    47
46    62
47    32
47    63
47    46
48    32
48    49
48    64
49    65
49    48
50    34
50    51
51    67
51    50
52    36
52    53
52    68
53    69
53    52
53    37
54    38
54    55
54    70
55    54
55    39
55    56
56    57
56    72
56    55
57    73
57    56
58    42
58    59
58    74
59    75
59    58
59    43
60    44
60    61
60    76
61    60
61    45
62    46
62    63
62    78
63    79
63    62
63    47
64    48
64    65
65    64
65    49
65    66
66    67
66    82
66    65
67    66
67    51
67    68
68    84
68    67
68    52
69    53
69    70
69    85
70    86
70    69
70    54
71    72
71    87
72    71
72    56
72    73
73    89
73    72
73    57
74    58
74    75
75    74
75    59
76    60
76    77
77    93
77    76
78    62
78    79
78    94
79    78
79    63
80    81
80    96
80    95
81    97
81    80
82    66
82    83
82    98
83    99
83    82
84    68
84    85
85    84
85    69
85    86
86    85
86    70
87    71
87    88
87    103
88    104
88    87
89    73
89    90
89    105
90    91
90    106
90    89
91    92
91    107
91    90
92    93
92    108
92    91
93    92
93    77
94    78
94    95
95    80
95    111
95    94
96    112
96    111
96    80
97    81
97    98
98    97
98    82
99    83
99    100
99    115
100    116
100    99
101    102
101    117
102    103
102    118
102    101
103    102
103    87
104    88
104    105
104    120
105    104
105    89
106    90
106    107
106    122
107    123
107    106
107    91
108    92
108    109
109    110
109    125
109    108
110    111
110    126
110    109
111    110
111    95
111    96
112    128
112    127
112    96
113    114
113    129
114    115
114    130
114    113
115    131
115    114
115    99
116    100
116    117
116    132
117    133
117    116
117    101
118    102
118    119
118    134
119    120
119    135
119    118
120    119
120    104
120    121
121    122
121    137
121    120
122    121
122    106
123    107
123    124
123    139
124    125
124    140
124    123
125    141
125    124
125    109
126    110
126    127
127    112
127    143
127    126
128    143
128    112
128    129
129    128
129    113
129    130
130    146
130    129
130    114
131    115
131    132
131    147
132    148
132    131
132    116
133    117
133    134
134    133
134    118
134    135
135    134
135    119
135    136
136    137
136    152
136    135
137    136
137    121
137    138
138    139
138    154
138    137
139    138
139    123
139    140
140    156
140    139
140    124
141    125
141    142
141    157
142    143
142    158
142    141
143    142
143    127
143    128
144    145
144    160
144    159
145    146
145    161
145    144
146    145
146    130
146    147
147    163
147    146
147    131
148    132
148    149
148    164
149    150
149    165
149    148
150    151
150    166
150    149
151    167
151    150
152    136
152    153
152    168
153    169
153    152
154    138
154    155
154    170
155    156
155    171
155    154
156    172
156    155
156    140
157    141
157    158
157    173
158    174
158    157
158    142
159    144
159    175
160    144
160    161
161    177
161    160
161    145
162    163
162    178
163    162
163    147
163    164
164    163
164    148
164    165
165    164
165    149
166    150
166    167
167    183
167    166
167    151
168    152
168    169
168    184
169    185
169    168
169    153
170    154
170    171
171    170
171    155
172    156
172    173
172    188
173    189
173    172
173    157
174    158
174    175
175    191
175    174
175    159
176    177
176    192
177    193
177    176
177    161
178    162
178    179
178    194
179    180
179    195
179    178
180    196
180    179
181    182
181    197
182    183
182    198
182    181
183    182
183    167
183    184
184    200
184    183
184    168
185    169
185    186
185    201
186    202
186    185
187    188
187    203
188    204
188    187
188    172
189    173
189    190
189    205
190    191
190    206
190    189
191    207
191    190
191    175
192    208
192    207
192    176
193    177
193    194
193    209
194    193
194    178
194    195
195    194
195    179
195    196
196    195
196    180
197    181
197    198
197    213
198    214
198    197
198    182
199    200
199    215
200    199
200    184
200    201
201    200
201    185
202    186
202    203
202    218
203    202
203    187
203    204
204    203
204    188
205    189
205    206
205    221
206    222
206    205
206    190
207    191
207    192
207    223
208    224
208    223
208    192
209    193
209    210
210    211
210    226
210    209
211    212
211    227
211    210
212    228
212    211
213    197
213    214
214    213
214    198
215    199
215    216
215    231
216    217
216    232
216    215
217    218
217    233
217    216
218    217
218    202
219    220
219    235
220    221
220    236
220    219
221    237
221    220
221    205
222    206
222    223
222    238
223    222
223    207
223    208
224    240
224    239
224    208
225    226
225    241
226    225
226    210
226    227
227    226
227    211
227    228
228    244
228    227
228    212
229    230
229    245
230    231
230    246
230    229
231    230
231    215
231    232
232    248
232    231
232    216
233    217
233    234
234    235
234    250
234    233
235    251
235    234
235    219
236    220
236    237
236    252
237    253
237    236
237    221
238    222
238    239
238    254
239    224
239    255
239    238
240    0
240    255
240    224
241    225
241    242
241    1
242    243
242    2
242    241
243    3
243    242
244    228
244    245
244    4
245    244
245    229
245    246
246    245
246    230
246    247
247    7
247    246
248    232
248    249
248    8
249    9
249    248
250    234
250    251
251    250
251    235
252    236
252    253
252    12
253    252
253    237
254    238
254    255
254    14
255    254
255    239
255    240
