0    0
0    0
1    0
1    16
1    0
2    0
2    32
2    0
3    48
3    0
3    720
4    960
4    0
4    64
5    80
5    0
6    1440
6    0
6    96
7    0
7    1680
8    0
8    128
9    144
9    0
10    2400
10    0
10    160
11    0
11    2640
12    2880
12    0
12    192
13    208
13    0
13    3120
14    3360
14    0
14    224
15    240
15    0
15    3600
16    0
16    16
16    0
17    0
17    0
17    32
18    16
18    0
18    48
19    32
19    0
19    64
20    128
20    48
20    0
21    0
21    96
22    192
22    80
22    0
23    128
23    224
24    112
24    0
24    144
25    288
25    128
25    0
26    0
26    176
26    320
27    192
27    352
27    160
28    384
28    176
28    0
29    0
29    224
29    416
30    208
30    0
30    240
31    480
31    224
31    0
32    480
32    0
32    32
33    64
33    48
33    0
34    96
34    32
35    128
35    144
36    96
36    64
36    160
37    240
37    128
38    96
38    224
39    192
39    112
39    256
40    288
40    384
40    224
41    256
41    144
41    320
42    480
42    288
42    160
43    176
43    384
43    528
44    352
44    192
45    208
45    448
45    624
46    480
46    672
46    416
47    0
47    720
47    448
48    48
48    0
48    720
49    0
49    32
50    64
50    144
50    128
51    96
51    96
51    192
52    256
52    144
53    160
53    288
53    320
54    336
54    384
54    240
55    384
55    448
55    288
56    336
56    256
56    432
57    576
57    384
58    320
58    528
58    640
59    480
59    352
59    576
60    624
60    768
60    528
61    576
61    416
61    672
62    896
62    624
62    448
63    480
63    0
64    960
64    0
64    64
65    80
65    0
66    96
66    192
66    160
67    240
67    128
68    192
68    320
68    320
69    400
69    256
69    240
70    288
70    448
71    384
71    336
72    576
72    640
73    512
73    432
73    640
74    576
74    480
74    704
75    880
75    640
76    576
76    832
77    1040
77    768
78    672
78    960
78    1120
79    0
79    1200
79    896
80    80
80    0
80    1200
81    0
81    64
81    160
82    80
82    128
82    240
83    288
83    160
83    192
84    256
84    400
85    320
85    320
85    480
86    560
86    576
86    400
87    640
87    672
87    480
88    560
88    512
89    800
89    864
90    960
90    720
91    704
91    960
91    1056
92    1152
92    880
93    832
93    1120
94    1040
94    896
95    960
95    0
95    1440
96    0
96    1440
96    0
97    192
97    112
98    288
98    224
98    96
99    192
99    240
99    384
100    480
100    448
100    288
101    576
101    560
101    384
102    480
102    480
103    560
103    768
103    784
104    864
104    896
104    672
105    768
105    720
105    960
106    864
106    800
106    1056
107    960
107    880
108    960
108    1248
109    1344
109    1456
109    1152
110    1440
110    1568
110    1248
111    1344
111    1200
111    0
112    1680
112    0
112    112
113    0
113    96
113    224
114    112
114    192
114    336
115    448
115    384
115    224
116    336
116    384
116    560
117    672
117    640
117    448
118    784
118    768
118    560
119    896
119    672
119    672
120    768
120    1008
121    1152
121    896
122    1232
122    1280
123    1344
