0    0
0    0
1    0
1    16
1    0
2    32
2    0
2    480
3    720
3    0
3    48
4    0
4    960
4    0
5    0
5    1200
6    1440
6    0
6    96
7    112
7    0
8    1920
8    0
9    0
9    2160
10    2400
10    0
10    160
11    0
11    2640
12    2880
12    0
12    192
13    208
13    0
13    3120
14    3360
14    0
14    224
15    240
15    0
15    3600
16    240
16    0
16    16
17    0
17    0
17    32
18    16
18    0
18    48
19    96
19    32
19    0
20    80
20    128
20    48
21    96
21    160
22    192
22    80
22    0
23    0
23    128
24    144
24    256
24    112
25    160
25    288
25    128
26    144
26    0
26    176
27    192
27    352
27    160
28    176
28    0
28    208
29    192
29    0
29    224
30    448
30    208
30    0
31    0
31    0
31    480
32    32
32    0
32    480
33    64
33    48
33    0
34    96
34    32
35    48
35    128
36    96
36    64
36    160
37    240
37    128
38    96
38    224
39    336
39    192
39    112
40    128
40    288
40    384
41    256
41    144
41    320
42    352
42    480
42    288
43    528
43    320
43    176
44    416
44    576
45    448
45    624
45    384
46    672
46    416
46    224
47    240
47    0
47    720
48    0
48    48
48    0
49    0
49    32
50    64
50    144
50    128
51    96
51    96
51    192
52    256
52    144
53    160
53    288
53    320
54    336
54    384
54    240
55    448
55    288
55    224
56    256
56    432
56    512
57    576
57    384
58    320
58    528
58    640
59    480
59    352
59    576
60    768
60    528
60    384
61    416
61    672
61    832
62    624
62    448
62    720
63    672
63    480
64    0
64    960
64    0
65    128
65    80
66    160
66    64
66    96
67    256
67    240
68    320
68    192
68    192
69    256
69    240
69    384
70    320
70    288
71    336
71    512
72    448
72    384
73    512
73    432
73    640
74    800
74    576
74    480
75    768
75    880
76    704
76    576
77    624
77    896
78    960
78    1120
78    832
79    0
79    1200
79    896
80    0
80    80
80    0
81    0
81    64
81    160
82    80
82    128
82    240
83    288
83    160
83    192
84    256
84    400
85    480
85    480
85    320
86    560
86    576
86    400
87    640
87    672
87    480
88    768
88    560
89    800
89    864
90    720
90    640
91    1056
91    800
91    704
92    1040
92    1152
93    1248
93    960
94    896
94    1200
95    1440
95    1120
95    960
96    0
96    1440
96    0
97    192
97    112
98    288
98    224
98    96
99    192
99    240
99    384
100    480
100    448
100    288
101    560
101    384
101    400
102    480
102    672
103    560
103    768
103    784
104    640
104    864
104    896
105    768
105    720
105    960
106    1056
106    1120
106    864
107    960
107    880
108    960
108    1248
109    1456
109    1152
109    1040
110    1120
110    1440
110    1568
111    1344
111    1200
111    0
112    1680
112    0
112    112
113    96
113    224
113    128
114    112
114    192
114    336
115    448
115    384
115    224
116    336
116    384
116    560
117    448
117    480
117    672
118    784
118    768
118    560
119    896
119    672
119    672
120    768
120    1008
121    1152
121    896
122    960
122    1232
